,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
28001,2016-12-31,1534468,MONSTER BEVERAGE CORP NEW,COM,61174X109,422000,9534,SH,MNST
28002,2016-12-31,1534468,MORGAN STANLEY,COM NEW,617446448,505000,12005,SH,DWD
28003,2016-12-31,1534468,MYLAN N V,SHS EURO,N59465109,204000,5262,SH,
28004,2016-12-31,1534468,NANOSTRING TECHNOLOGIES INC,COM,63009R109,211000,9473,SH,NSTG
28005,2016-12-31,1534468,NATIONAL RETAIL PPTYS INC,COM,637417106,660000,14944,SH,NNN
28006,2016-12-31,1534468,NETFLIX INC,COM,64110L106,1016000,8268,SH,NFLX
28007,2016-12-31,1534468,NEW YORK CMNTY BANCORP INC,COM,649445103,474000,29815,SH,QC1
28008,2016-12-31,1534468,NEW YORK MTG TR INC,COM PAR $.02,649604501,332000,50048,SH,NYMT
28009,2016-12-31,1534468,NEW YORK REIT INC,COM,64976L109,1050000,103772,SH,
28010,2016-12-31,1534468,NEWELL BRANDS INC,COM,651229106,248000,5562,SH,NWL
28011,2016-12-31,1534468,NEXPOINT CR STRATEGIES FD,COM NEW,65340G205,997000,43857,SH,NHF
28012,2016-12-31,1534468,NEXTERA ENERGY INC,COM,65339F101,1384000,11557,SH,NEE
28013,2016-12-31,1534468,NGL ENERGY PARTNERS LP,COM UNIT REPST,62913M107,499000,23518,SH,NGL
28014,2016-12-31,1534468,NIKE INC,CL B,654106103,1719000,33847,SH,NKE
28015,2016-12-31,1534468,NORDSTROM INC,COM,655664100,244000,5051,SH,NRD
28016,2016-12-31,1534468,NORFOLK SOUTHERN CORP,COM,655844108,706000,6522,SH,NSC
28017,2016-12-31,1534468,NORTHROP GRUMMAN CORP,COM,666807102,2491000,10715,SH,NOC
28018,2016-12-31,1534468,NORTHSTAR RLTY FIN CORP,COM,66704R803,585000,38482,SH,NRF
28019,2016-12-31,1534468,NOVARTIS A G,SPONSORED ADR,66987V109,691000,9465,SH,NVSN
28020,2016-12-31,1534468,NOVO-NORDISK A S,ADR,670100205,351000,9761,SH,NVO
28021,2016-12-31,1534468,NUCOR CORP,COM,670346105,529000,8815,SH,NUE
28022,2016-12-31,1534468,NUSTAR ENERGY LP,UNIT COM,67058H102,290000,5825,SH,NS
28023,2016-12-31,1534468,NUVEEN AMT FREE QLTY MUN INC,COM,670657105,196000,14737,SH,XNEAX
28024,2016-12-31,1534468,NUVEEN CALIF MUN VALUE FD,COM,67062C107,469000,45200,SH,NCA
28025,2016-12-31,1534468,NUVEEN CR STRATEGIES INCM FD,COM SHS,67073D102,99000,10928,SH,XJQCX
28026,2016-12-31,1534468,NUVEEN DIVERSIFIED DIV INCM,COM,6706EP105,832000,74712,SH,JDD
28027,2016-12-31,1534468,NUVEEN HGH INC DEC18 TRGT TR,COM,67075P103,111000,11025,SH,JHA
28028,2016-12-31,1534468,NUVEEN MTG OPPORTUNITY TERM,COM,670735109,243000,10095,SH,JLS
28029,2016-12-31,1534468,NUVEEN NEW YORK AMT QLT MUNI,COM,670656107,157000,12245,SH,NRK
28030,2016-12-31,1534468,NUVEEN NEW YORK QLT MUN INC,COM,67066X107,135000,10086,SH,NAN
28031,2016-12-31,1534468,NUVEEN PFD INCOME OPPRTNY FD,COM,67073B106,1280000,129256,SH,JPC
28032,2016-12-31,1534468,NUVEEN PREFERRED SECURITIES,COM,67072C105,538000,57553,SH,JPS
28033,2016-12-31,1534468,NUVEEN QUALITY MUNCP INCOME,COM,67066V101,164000,11737,SH,NAD
28034,2016-12-31,1534468,NUVEEN S&P 500 BUY-WRITE INC,COM,6706ER101,2839000,222866,SH,XBXMX
28035,2016-12-31,1534468,NUVEEN SR INCOME FD,COM,67067Y104,283000,41675,SH,NSL
28036,2016-12-31,1534468,NVIDIA CORP,COM,67066G104,896000,8398,SH,NVDA
28037,2016-12-31,1534468,NXP SEMICONDUCTORS N V,COM,N6596X109,212000,2156,SH,NXPI
28038,2016-12-31,1534468,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,549000,1971,SH,ORLY
28039,2016-12-31,1534468,OCCIDENTAL PETE CORP DEL,COM,674599105,593000,8394,SH,OXY
28040,2016-12-31,1534468,OCEAN RIG UDW INC,SHS,G66964100,17000,10022,SH,
28041,2016-12-31,1534468,OGE ENERGY CORP,COM,670837103,399000,11909,SH,OGE
28042,2016-12-31,1534468,OLD DOMINION FGHT LINES INC,COM,679580100,539000,6278,SH,ODFL
28043,2016-12-31,1534468,OMEGA HEALTHCARE INVS INC,COM,681936100,280000,8957,SH,OHI
28044,2016-12-31,1534468,OMNICOM GROUP INC,COM,681919106,440000,5151,SH,OMC
28045,2016-12-31,1534468,ONEOK INC NEW,COM,682680103,521000,9148,SH,OKE
28046,2016-12-31,1534468,ONEOK PARTNERS LP,UNIT LTD PARTN,68268N103,583000,13546,SH,OKS
28047,2016-12-31,1534468,OPHTHOTECH CORP,COM,683745103,54000,11286,SH,
28048,2016-12-31,1534468,OPPENHEIMER REV WEIGHTED ETF,LARGE CAP REV ET,68386C104,520000,11945,SH,1720305D
28049,2016-12-31,1534468,OPPENHEIMER REV WEIGHTED ETF,ULTRA DIVID REV,68386C401,2849000,83060,SH,1720330D
28050,2016-12-31,1534468,ORACLE CORP,COM,68389X105,1995000,51845,SH,ORCL
28051,2016-12-31,1534468,ORBITAL ATK INC,COM,68557N103,423000,4823,SH,OA
28052,2016-12-31,1534468,ORRSTOWN FINL SVCS INC,COM,687380105,289000,12917,SH,ORRF
28053,2016-12-31,1534468,OSHKOSH CORP,COM,688239201,421000,6520,SH,OSK
28054,2016-12-31,1534468,OXFORD LANE CAP CORP,COM,691543102,736000,70293,SH,OXLC
28055,2016-12-31,1534468,PACCAR INC,COM,693718108,347000,5435,SH,PCAR
28056,2016-12-31,1534468,PALO ALTO NETWORKS INC,COM,697435105,274000,2182,SH,PANW
28057,2016-12-31,1534468,PARK STERLING CORP,COM,70086Y105,553000,51100,SH,PSTB
28058,2016-12-31,1534468,PARKER HANNIFIN CORP,COM,701094104,458000,3272,SH,PH
28059,2016-12-31,1534468,PAYCHEX INC,COM,704326107,1019000,16745,SH,PAYX
28060,2016-12-31,1534468,PAYPAL HLDGS INC,COM,70450Y103,284000,7166,SH,PYPL
28061,2016-12-31,1534468,PDL BIOPHARMA INC,COM,69329Y104,51000,24600,SH,PDLI
28062,2016-12-31,1534468,PEMBINA PIPELINE CORP,COM,706327103,259000,8282,SH,PPL
28063,2016-12-31,1534468,PENTAIR PLC,SHS,G7S00T104,206000,3707,SH,
28064,2016-12-31,1534468,PEOPLES UNITED FINANCIAL INC,COM,712704105,475000,24258,SH,PBCT
28065,2016-12-31,1534468,PEPSICO INC,COM,713448108,4957000,47462,SH,PEP
28066,2016-12-31,1534468,PFIZER INC,COM,717081103,10754000,332482,SH,PFE
28067,2016-12-31,1534468,PG&E CORP,COM,69331C108,1838000,30153,SH,PCG
28068,2016-12-31,1534468,PHILIP MORRIS INTL INC,COM,718172109,4135000,45225,SH,4I1
28069,2016-12-31,1534468,PHILLIPS 66,COM,718546104,1571000,18200,SH,PSX
28070,2016-12-31,1534468,PIEDMONT OFFICE REALTY TR IN,COM CL A,720190206,245000,11693,SH,PDM
28071,2016-12-31,1534468,PIMCO CORPORATE & INCOME OPP,COM,72201B101,944000,66014,SH,PTY
28072,2016-12-31,1534468,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,394000,14189,SH,PDI
28073,2016-12-31,1534468,PIMCO DYNMIC CREDIT AND MRT,COM SHS,72202D106,204000,10095,SH,PCI
28074,2016-12-31,1534468,PIMCO ETF TR,DIV INC ACT ETF,72201R726,207000,4213,SH,DI
28075,2016-12-31,1534468,PIMCO ETF TR,TTL RTN ACTV ETF,72201R775,516000,4969,SH,BOND
28076,2016-12-31,1534468,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,582000,5824,SH,HYS
28077,2016-12-31,1534468,PIMCO ETF TR,INV GRD CRP BD,72201R817,324000,3160,SH,CORP
28078,2016-12-31,1534468,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,272000,2700,SH,MINT
28079,2016-12-31,1534468,PIMCO HIGH INCOME FD,COM SHS,722014107,4310000,470394,SH,PHK
28080,2016-12-31,1534468,PIMCO MUN INCOME FD III,COM,72201A103,160000,14051,SH,PMX
28081,2016-12-31,1534468,PIONEER HIGH INCOME TR,COM,72369H106,634000,61927,SH,PHT
28082,2016-12-31,1534468,PIONEER MUN HIGH INCOME TR,COM SHS,723763108,828000,69859,SH,MHI
28083,2016-12-31,1534468,PITNEY BOWES INC,COM,724479100,161000,10543,SH,PBI
28084,2016-12-31,1534468,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,406000,12580,SH,PAA
28085,2016-12-31,1534468,PNC FINL SVCS GROUP INC,COM,693475105,1197000,10235,SH,PNC
28086,2016-12-31,1534468,POLARIS INDS INC,COM,731068102,384000,4658,SH,PII
28087,2016-12-31,1534468,POTASH CORP SASK INC,COM,73755L107,207000,11339,SH,POT
28088,2016-12-31,1534468,POWERSHARES DB CMDTY IDX TRA,UNIT BEN INT,73935S105,744000,46927,SH,
28089,2016-12-31,1534468,POWERSHARES ETF TR II,INSUR NATL MUN,73936T474,350000,14056,SH,PZA*
28090,2016-12-31,1534468,POWERSHARES ETF TR II,I-30 LAD TREAS,73936T524,274000,8605,SH,PLW*
28091,2016-12-31,1534468,POWERSHARES ETF TR II,FDM HG YLD RAFI,73936T557,420000,22399,SH,
28092,2016-12-31,1534468,POWERSHARES ETF TR II,PFD PORTFOLIO,73936T565,701000,49354,SH,
28093,2016-12-31,1534468,POWERSHARES ETF TR II,SOVEREIGN DEBT,73936T573,1414000,50011,SH,PCYUSD
28094,2016-12-31,1534468,POWERSHARES ETF TR II,EX US SML PORT,73936T771,3131000,116062,SH,
28095,2016-12-31,1534468,POWERSHARES ETF TR II,DEV MKTS EX-US,73936T789,2710000,72128,SH,PXF*
28096,2016-12-31,1534468,POWERSHARES ETF TR II,DWA TACT MLT,73937B399,304000,11144,SH,
28097,2016-12-31,1534468,POWERSHARES ETF TR II,BUILD AMER ETF,73937B407,1389000,47707,SH,BABUSD
28098,2016-12-31,1534468,POWERSHARES ETF TR II,DWA TCTL SCTR,73937B498,1464000,60336,SH,
28099,2016-12-31,1534468,POWERSHARES ETF TR II,S&P600 LOVL PT,73937B639,418000,9600,SH,
28100,2016-12-31,1534468,POWERSHARES ETF TR II,S&P400 LOVL PT,73937B647,438000,10808,SH,
28101,2016-12-31,1534468,POWERSHARES ETF TR II,PWRSHS SP500 LOW,73937B654,2310000,58994,SH,
28102,2016-12-31,1534468,POWERSHARES ETF TR II,S&P EMG MKT MNTM,73937B670,152000,10702,SH,
28103,2016-12-31,1534468,POWERSHARES ETF TR II,INTL DEV LOWVL,73937B688,732000,25694,SH,
28104,2016-12-31,1534468,POWERSHARES ETF TR II,KBW BK PORT,73937B746,359000,7613,SH,
28105,2016-12-31,1534468,POWERSHARES ETF TR II,S&P500 LOW VOL,73937B779,10135000,243775,SH,
28106,2016-12-31,1534468,POWERSHARES ETF TRUST,NASD INTNT ETF,73935X146,319000,3858,SH,
28107,2016-12-31,1534468,POWERSHARES ETF TRUST,DWA MOMENTUM PTF,73935X153,792000,18789,SH,PDP*
28108,2016-12-31,1534468,POWERSHARES ETF TRUST,FINL PFD PTFL,73935X229,2182000,121346,SH,
28109,2016-12-31,1534468,POWERSHARES ETF TRUST,CLEANTECH PORT,73935X278,201000,6163,SH,PZDUSD
28110,2016-12-31,1534468,POWERSHARES ETF TRUST,DYNA BUYBK ACH,73935X286,1861000,36901,SH,PKWUSD
28111,2016-12-31,1534468,POWERSHARES ETF TRUST,HI YLD EQ DVDN,73935X302,562000,33378,SH,PEY*
28112,2016-12-31,1534468,POWERSHARES ETF TRUST,FINL SECT PORT,73935X377,238000,7750,SH,
28113,2016-12-31,1534468,POWERSHARES ETF TRUST,RUSSELL MID WTH,73935X443,363000,8720,SH,
28114,2016-12-31,1534468,POWERSHARES ETF TRUST,FTSE US1500 SM,73935X567,5337000,46293,SH,
28115,2016-12-31,1534468,POWERSHARES ETF TRUST,FTSE RAFI 1000,73935X583,55881000,560770,SH,PRFUSD
28116,2016-12-31,1534468,POWERSHARES ETF TRUST,DYNM LRG CP GR,73935X609,658000,20555,SH,PWB*
28117,2016-12-31,1534468,POWERSHARES ETF TRUST,S&P 500 QLTY PRT,73935X682,3385000,130085,SH,
28118,2016-12-31,1534468,POWERSHARES ETF TRUST,AERSPC DEF PTF,73935X690,252000,6126,SH,PPAUSD
28119,2016-12-31,1534468,POWERSHARES ETF TRUST,DYNM LRG CP VL,73935X708,423000,12533,SH,PWVUSD
28120,2016-12-31,1534468,POWERSHARES ETF TRUST,INTL DIV ACHV,73935X716,236000,16367,SH,PID*
28121,2016-12-31,1534468,POWERSHARES ETF TRUST,DIV ACHV PRTF,73935X732,290000,12674,SH,
28122,2016-12-31,1534468,POWERSHARES ETF TRUST II,DWA SC MOMNT PTF,73936Q744,312000,7769,SH,
28123,2016-12-31,1534468,POWERSHARES ETF TRUST II,SENIOR LN PORT,73936Q769,904000,38710,SH,
28124,2016-12-31,1534468,POWERSHARES ETF TRUST II,CEF INC COMPST,73936Q843,4453000,198624,SH,
28125,2016-12-31,1534468,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,44117000,372167,SH,QQQ
28126,2016-12-31,1534468,POWERSHS DB US DOLLAR INDEX,DOLL INDX BULL,73936D107,293000,11085,SH,
28127,2016-12-31,1534468,PPG INDS INC,COM,693506107,1117000,11793,SH,PPG
28128,2016-12-31,1534468,PPL CORP,COM,69351T106,1039000,30578,SH,PPL
28129,2016-12-31,1534468,PRAXAIR INC,COM,74005P104,235000,2004,SH,PX
28130,2016-12-31,1534468,PRICE T ROWE GROUP INC,COM,74144T108,275000,3624,SH,TROW
28131,2016-12-31,1534468,PRICELINE GRP INC,COM NEW,741503403,611000,419,SH,PCLN
28132,2016-12-31,1534468,PROCTER AND GAMBLE CO,COM,742718109,10676000,127076,SH,PG
28133,2016-12-31,1534468,PROSHARES TR,SHORT S&P 500 NE,74347B425,663000,18056,SH,SH
28134,2016-12-31,1534468,PROSHARES TR,MDCP 400 DIVID,74347B680,669000,13258,SH,REGL
28135,2016-12-31,1534468,PROSHARES TR,RUSS 2000 DIVD,74347B698,259000,4859,SH,SMDV
28136,2016-12-31,1534468,PROSHARES TR,S&P 500 DV ARIST,74348A467,3577000,66416,SH,NOBL
28137,2016-12-31,1534468,PROSPECT CAPITAL CORPORATION,COM,74348T102,432000,52420,SH,PSEC
28138,2016-12-31,1534468,PROSPERITY BANCSHARES INC,COM,743606105,249000,3466,SH,PB
28139,2016-12-31,1534468,PRUDENTIAL FINL INC,COM,744320102,498000,4799,SH,PRU
28140,2016-12-31,1534468,PUBLIC STORAGE,COM,74460D109,1252000,5591,SH,PSA
28141,2016-12-31,1534468,PUBLIC SVC ENTERPRISE GROUP,COM,744573106,841000,19144,SH,PEG
28142,2016-12-31,1534468,PUTNAM MANAGED MUN INCOM TR,COM,746823103,295000,41723,SH,PMM
28143,2016-12-31,1534468,PUTNAM PREMIER INCOME TR,SH BEN INT,746853100,87000,17588,SH,PPT
28144,2016-12-31,1534468,QUALCOMM INC,COM,747525103,2513000,38359,SH,QCOM
28145,2016-12-31,1534468,RAMBUS INC DEL,COM,750917106,229000,16600,SH,RMBS*
28146,2016-12-31,1534468,RANDGOLD RES LTD,ADR,752344309,294000,3824,SH,9999955D
28147,2016-12-31,1534468,RAYTHEON CO,COM NEW,755111507,487000,3444,SH,RTN
28148,2016-12-31,1534468,REALTY INCOME CORP,COM,756109104,18331000,319385,SH,O
28149,2016-12-31,1534468,REGIONS FINL CORP NEW,COM,7591EP100,233000,16183,SH,RF
28150,2016-12-31,1534468,REYNOLDS AMERICAN INC,COM,761713106,1343000,24014,SH,RAI
28151,2016-12-31,1534468,RITE AID CORP,COM,767754104,114000,13880,SH,RADG
28152,2016-12-31,1534468,ROCKWELL AUTOMATION INC,COM,773903109,567000,4222,SH,ROK
28153,2016-12-31,1534468,ROCKWELL COLLINS INC,COM,774341101,366000,3949,SH,RWC
28154,2016-12-31,1534468,ROLLINS INC,COM,775711104,364000,10817,SH,ROL
28155,2016-12-31,1534468,ROSS STORES INC,COM,778296103,201000,3054,SH,ROST
28156,2016-12-31,1534468,ROYAL BK CDA MONTREAL QUE,COM,780087102,582000,8587,SH,RY
28157,2016-12-31,1534468,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,2190000,37757,SH,R6C2
28158,2016-12-31,1534468,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,1711000,31546,SH,RDS/A
28159,2016-12-31,1534468,RPM INTL INC,COM,749685103,268000,4994,SH,RPM
28160,2016-12-31,1534468,RYDEX ETF TRUST,GUG S&P500 EQ WT,78355W106,19735000,227582,SH,9000039D
28161,2016-12-31,1534468,RYDEX ETF TRUST,GUG S&P500EQWTUT,78355W791,261000,3243,SH,9000046D
28162,2016-12-31,1534468,RYDEX ETF TRUST,GUG S&P500EQWTTE,78355W817,690000,6353,SH,9000045D
28163,2016-12-31,1534468,RYDEX ETF TRUST,GUG S&P500EQWTFI,78355W858,355000,9682,SH,9000040D
28164,2016-12-31,1534468,RYDEX ETF TRUST,GUG S&P500 EWCON,78355W874,545000,4550,SH,9000037D
28165,2016-12-31,1534468,SALESFORCE COM INC,COM,79466L302,623000,9079,SH,CRM
28166,2016-12-31,1534468,SANDRIDGE MISSISSIPPIAN TR I,UNIT BEN INT,80007T101,18000,13313,SH,SDTTU
28167,2016-12-31,1534468,SANDRIDGE PERMIAN TR,COM UNIT BEN INT,80007A102,78000,25911,SH,PERS
28168,2016-12-31,1534468,SANDSTORM GOLD LTD,COM NEW,80013R206,40000,10250,SH,SSL
28169,2016-12-31,1534468,SANOFI,SPONSORED ADR,80105N105,394000,9769,SH,SNY
28170,2016-12-31,1534468,SCANA CORP NEW,COM,80589M102,358000,4892,SH,SCG
28171,2016-12-31,1534468,SCHLUMBERGER LTD,COM,806857108,1165000,13829,SH,SLB
28172,2016-12-31,1534468,SCHWAB CHARLES CORP NEW,COM,808513105,240000,6052,SH,SCHW
28173,2016-12-31,1534468,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,371000,6962,SH,SCHX
28174,2016-12-31,1534468,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,4593000,82390,SH,SCHG
28175,2016-12-31,1534468,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,4623000,96144,SH,SCHV
28176,2016-12-31,1534468,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,274000,4441,SH,SCHA
28177,2016-12-31,1534468,SELECT INCOME REIT,COM SH BEN INT,81618T100,454000,18020,SH,SIR
28178,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,676000,13656,SH,XLB
28179,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,6744000,97679,SH,XLV
28180,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,4685000,90731,SH,XLP
28181,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,1746000,21568,SH,XLY
28182,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,10244000,135899,SH,XLE
28183,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,5017000,215766,SH,XLF
28184,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,2442000,39323,SH,XLI
28185,2016-12-31,1534468,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,3646000,75336,SH,XLK
28186,2016-12-31,1534468,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,429000,13988,SH,XLRE
28187,2016-12-31,1534468,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,1415000,29087,SH,XLU
28188,2016-12-31,1534468,SEMGROUP CORP,CL A,81663A105,566000,13667,SH,SEMG
28189,2016-12-31,1534468,SEMPRA ENERGY,COM,816851109,2362000,23485,SH,SRE
28190,2016-12-31,1534468,SENIOR HSG PPTYS TR,SH BEN INT,81721M109,539000,28358,SH,SNF
28191,2016-12-31,1534468,SERES THERAPEUTICS INC,COM,81750R102,110000,11000,SH,MCRB
28192,2016-12-31,1534468,SHERWIN WILLIAMS CO,COM,824348106,511000,1903,SH,SHW
28193,2016-12-31,1534468,SHIRE PLC,SPONSORED ADR,82481R106,322000,1901,SH,SHPG
28194,2016-12-31,1534468,SIMON PPTY GROUP INC NEW,COM,828806109,270000,1519,SH,SPG
28195,2016-12-31,1534468,SIRIUS XM HLDGS INC,COM,82968B103,85000,19143,SH,RDO
28196,2016-12-31,1534468,SKYWORKS SOLUTIONS INC,COM,83088M102,957000,12878,SH,AWM
28197,2016-12-31,1534468,SMUCKER J M CO,COM NEW,832696405,540000,4216,SH,SJM
28198,2016-12-31,1534468,SONOCO PRODS CO,COM,835495102,375000,7107,SH,SON
28199,2016-12-31,1534468,SOPHIRIS BIO INC,COM NEW,83578Q209,42000,15000,SH,SHS
28200,2016-12-31,1534468,SOUTHERN CO,COM,842587107,2855000,57959,SH,SO
28201,2016-12-31,1534468,SOUTHWEST AIRLS CO,COM,844741108,986000,19861,SH,LUV
28202,2016-12-31,1534468,SOUTHWESTERN ENERGY CO,COM,845467109,142000,13255,SH,SWN
28203,2016-12-31,1534468,SPDR DOW JONES INDL AVRG ETF,UT SER 1,78467X109,1607000,8103,SH,DON
28204,2016-12-31,1534468,SPDR GOLD TRUST,GOLD SHS,78463V107,15392000,140507,SH,GQ9
28205,2016-12-31,1534468,SPDR INDEX SHS FDS,DJ GLB RL ES ETF,78463X749,9491000,202547,SH,RWO
28206,2016-12-31,1534468,SPDR INDEX SHS FDS,S&P INTL ETF,78463X772,719000,19915,SH,DWX
28207,2016-12-31,1534468,SPDR S&P 500 ETF TR,TR UNIT,78462F103,37639000,168438,SH,SPY
28208,2016-12-31,1534468,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,4941000,16375,SH,MDY
28209,2016-12-31,1534468,SPDR SER TR,BLOOMBERG SRT TR,78468R408,384000,13911,SH,SJNK
28210,2016-12-31,1534468,SPDR SER TR,NUVEEN BLMBRG SR,78468R739,391000,8169,SH,SHM
28211,2016-12-31,1534468,SPDR SERIES TRUST,WELLS FG PFD ETF,78464A292,250000,5976,SH,PSK
28212,2016-12-31,1534468,SPDR SERIES TRUST,BLMBRG BRC CNVRT,78464A359,1974000,43226,SH,CWB
28213,2016-12-31,1534468,SPDR SERIES TRUST,BLOOMBERG BRCLYS,78464A417,1086000,29708,SH,JNK
28214,2016-12-31,1534468,SPDR SERIES TRUST,BLOMBERG BRC SRT,78464A474,224000,7312,SH,SPSB
28215,2016-12-31,1534468,SPDR SERIES TRUST,S&P TRANSN ETF,78464A532,1020000,18941,SH,XTN
28216,2016-12-31,1534468,SPDR SERIES TRUST,DJ REIT ETF,78464A607,3213000,34430,SH,RWR
28217,2016-12-31,1534468,SPDR SERIES TRUST,BLMBRG BR 1 3 MT,78464A680,419000,9165,SH,
28218,2016-12-31,1534468,SPDR SERIES TRUST,S&P REGL BKG,78464A698,1202000,21601,SH,KRE
28219,2016-12-31,1534468,SPDR SERIES TRUST,S&P DIVID ETF,78464A763,6188000,72252,SH,SDY
28220,2016-12-31,1534468,SPDR SERIES TRUST,S&P INS ETF,78464A789,600000,7199,SH,KIE
28221,2016-12-31,1534468,SPDR SERIES TRUST,S&P BIOTECH,78464A870,1109000,18679,SH,XBI
28222,2016-12-31,1534468,SPECTRA ENERGY CORP,COM,847560109,2150000,52266,SH,1539941D
28223,2016-12-31,1534468,SPECTRA ENERGY PARTNERS LP,COM,84756N109,428000,9373,SH,SEP
28224,2016-12-31,1534468,SPROTT PHYSICAL GOLD TRUST,UNIT,85207H104,1090000,116045,SH,PHYS/U
28225,2016-12-31,1534468,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,1485000,244267,SH,PSLV/U
28226,2016-12-31,1534468,SSGA ACTIVE ETF TR,SPDR TR TACTIC,78467V848,1138000,23506,SH,TOTL
28227,2016-12-31,1534468,STAR GAS PARTNERS L P,UNIT LTD PARTNR,85512C105,146000,13636,SH,SGU
28228,2016-12-31,1534468,STARBUCKS CORP,COM,855244109,3456000,62132,SH,SBUX
28229,2016-12-31,1534468,STARWOOD PPTY TR INC,COM,85571B105,274000,12446,SH,STWD
28230,2016-12-31,1534468,STATOIL ASA,SPONSORED ADR,85771P102,937000,51550,SH,STO
28231,2016-12-31,1534468,STEEL DYNAMICS INC,COM,858119100,220000,6180,SH,STLD
28232,2016-12-31,1534468,STONEMOR PARTNERS L P,COM UNITS,86183Q100,313000,35349,SH,9988998D
28233,2016-12-31,1534468,STRYKER CORP,COM,863667101,388000,3234,SH,SYK
28234,2016-12-31,1534468,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,864482104,302000,10079,SH,SPH
28235,2016-12-31,1534468,SUNCOKE ENERGY PARTNERS L P,COMUNIT REP LT,86722Y101,651000,33859,SH,SXCP
28236,2016-12-31,1534468,SUNTRUST BKS INC,COM,867914103,389000,7143,SH,STI
28237,2016-12-31,1534468,SYNTHETIC BIOLOGICS INC,COM,87164U102,8000,11000,SH,SYN
28238,2016-12-31,1534468,SYSCO CORP,COM,871829107,1532000,27626,SH,SYY
28239,2016-12-31,1534468,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADR,874039100,968000,33562,SH,TSM
28240,2016-12-31,1534468,TARGET CORP,COM,87612E106,1183000,16460,SH,DYH
28241,2016-12-31,1534468,TASER INTL INC,COM,87651B104,293000,12189,SH,TCSG
28242,2016-12-31,1534468,TD AMERITRADE HLDG CORP,COM,87236Y108,257000,5872,SH,AMTD
28243,2016-12-31,1534468,TEKLA HEALTHCARE INVS,SH BEN INT,87911J103,531000,25099,SH,HQH
28244,2016-12-31,1534468,TEMPLETON EMERG MKTS INCOME,COM,880192109,207000,19087,SH,TEI
28245,2016-12-31,1534468,TEMPLETON GLOBAL INCOME FD,COM,880198106,120000,18760,SH,GIM
28246,2016-12-31,1534468,TESLA MTRS INC,COM,88160R101,618000,2922,SH,TSLA
28247,2016-12-31,1534468,TESLA MTRS INC,NOTE 1.250% 3/0,88160RAC5,455000,525000,PRN,TSLA 1.25 03/01/21
28248,2016-12-31,1534468,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,238000,6575,SH,TEVA
28249,2016-12-31,1534468,TEXAS INSTRS INC,COM,882508104,833000,11447,SH,TXN
28250,2016-12-31,1534468,THERMO FISHER SCIENTIFIC INC,COM,883556102,434000,3078,SH,TMO
28251,2016-12-31,1534468,TIME WARNER INC,COM NEW,887317303,640000,6671,SH,TWX
28252,2016-12-31,1534468,TJX COS INC NEW,COM,872540109,892000,11778,SH,TJX
28253,2016-12-31,1534468,TORCHMARK CORP,COM,891027104,373000,5044,SH,TMJ
28254,2016-12-31,1534468,TORO CO,COM,891092108,224000,4016,SH,TTC
28255,2016-12-31,1534468,TORONTO DOMINION BK ONT,COM NEW,891160509,248000,5017,SH,TD
28256,2016-12-31,1534468,TORTOISE ENERGY INFRA CORP,COM,89147L100,1101000,35939,SH,TYG
28257,2016-12-31,1534468,TOTAL S A,SPONSORED ADR,89151E109,1090000,21437,SH,TOT
28258,2016-12-31,1534468,TOYOTA MOTOR CORP,SP ADR REP2COM,892331307,337000,2866,SH,TM
28259,2016-12-31,1534468,TRAVELERS COMPANIES INC,COM,89417E109,1411000,11595,SH,TRV
